deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
43,487,-0.2841146582076614,45.0,13.250721082092184,0.9125236218509868,1909.0,247.2390996865041,0.3990219450044,2.75,1.1750105026877682,16.529179848380355,0.0,2,2.1522406614604543,14.376939186919902,1.9925331271947997,False
43,488,-0.1277091739532951,92.0,28.22858654432769,1.126341997392391,3108.0,960.7440612987942,0.1325712651578546,7.0,1.720179955097875,20.393279110398694,0.0,2,2.13413712762241,18.259141982776285,2.760546982675556,True
43,489,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,490,-0.2274324069890947,82.0,24.758617568850557,0.9299535761519552,3295.0,777.3596655104328,-0.1886452127794975,5.0,1.4108674390699194,21.62119488443928,0.0,2,2.2924530033831636,19.328741881056118,2.9721452903622394,True
43,491,-0.243784048349544,55.0,15.499918970805416,1.1024715012452424,2498.0,427.4466480913952,0.8890667045144751,4.25,2.1061721933087423,17.68802215755113,0.0,2,2.1522406614604543,15.535781496090678,2.2217862076135786,True
43,492,-0.516191045272359,38.0,10.615704489961171,-0.7060896039806708,1603.0,493.3377126282751,0.267374363452169,1.8,0.600814448193791,3.703164123022647,0.0,2,2.3813183019717714,1.3218458210508754,-0.5901481794808746,False
43,493,-0.4428628870128591,24.0,9.646499108741216,1.0326947292228628,1890.0,342.96673500309225,0.4869080501637066,1.0,0.5913676327571413,11.682314654514906,0.0,2,2.166382775215171,9.515931879299735,1.0308829609978647,False
43,494,-0.3308781745722522,57.0,20.40287378206752,0.3781600669605579,2605.0,735.3602884940694,0.2894040769662497,8.0,1.6612570250693537,14.838305918582249,0.0,2,2.1485668952909074,12.689739023291342,1.6587553286678445,False
43,495,-0.5037184052693413,39.0,14.11938889814792,-0.687065270729145,1890.0,592.7075887098847,-0.8887996938412748,0.6666666666666666,0.907163037457954,8.59259408999661,0.0,2,2.529937521258814,6.062656568737795,0.3477235732059817,False
43,496,-0.5374356518709057,27.0,8.279139800979076,-0.4046686859032796,1583.0,579.437365932644,-0.0061127773953469,2.0,0.977832802481148,4.835610874956187,0.0,2,2.1947803829818766,2.64083049197431,-0.3292142314869331,False
43,497,-0.2891169724917131,71.0,19.163429530702693,0.7703279605271437,3066.0,705.6794347021751,0.1810173444287418,6.0,1.7351837632160758,15.148107318100244,0.0,2,2.1522406614604543,12.995866656639791,1.719316375145912,False
43,498,-0.2052606764397334,67.0,21.1091436382467,1.0489501273027628,2387.0,535.5349834931616,-0.1686098825526647,3.4,1.3961528346979408,17.537046101249675,0.0,2,2.310452651310533,15.226593449939143,2.160619721502432,False
43,499,-0.2061753558468847,72.0,18.12182240198208,1.0135925702094706,3470.0,619.3201594674138,-0.2586518629026461,5.0,1.7938944784441104,17.566635463064806,0.0,2,2.310452651310533,15.256182811754273,2.1664733672401324,False
43,500,-0.1999125621904691,94.0,24.544179546593508,0.9540502796009154,3242.0,834.2633817781116,0.2545281774589353,5.0,1.5750024256527269,18.698348450610915,0.0,2,2.13413712762241,16.564211322988506,2.425239864720374,True
43,501,-0.3257393266200993,52.0,16.568232464759987,0.9851537024972792,2512.0,437.0076374140105,-0.1138911381873274,4.0,1.3457995876173596,14.952534784321696,0.0,2,2.310452651310533,12.642082133011163,1.6493273945879015,False
43,502,-0.4977191867356175,38.0,10.917733954468044,-0.6733955741988665,1525.0,449.5299756768873,0.045609664728035,3.0,0.8493747770910032,5.286568920180561,0.0,2,2.3562936332957136,2.9302752868848474,-0.2719535409518211,False
43,503,-0.4485344171392787,28.0,10.738838861744886,1.055346912566797,2214.0,479.2110768311136,-0.1117499907386706,2.0,1.186802413880223,12.38970018461384,0.0,2,2.310452651310533,10.079247533303308,1.1423233596668145,False
43,504,-0.3706769119038187,22.0,4.208834246473209,0.9903479317444812,1779.0,320.8532986985085,-1.1735011045596944,0.7777777777777778,0.9489223326882062,22.44943546827012,8.014897959183672,2,2.3914526405587466,20.057982827711374,3.116410590364836,True
43,505,-0.3567118192508673,54.0,20.03169582274586,0.3800354032397671,3245.0,865.287237124813,0.147514801779053,7.0,1.742035568896127,12.489451241040411,0.0,2,2.1522406614604543,10.337210579579956,1.1933560347125256,False
43,506,-0.2036514902599729,68.0,22.53911176220586,0.9035618069304512,2826.0,759.5174581745337,0.4200059843791156,5.0,1.3618317203119057,17.946247923292187,0.0,2,2.13413712762241,15.812110795669778,2.276452267557319,True
43,507,-0.1852551448890085,75.0,21.87149133234501,0.9721351453287328,2551.0,506.94273424475256,0.3773735554457491,5.0,1.3213096547012702,26.85668444532389,0.0,2,2.13413712762241,24.72254731770148,4.0391985915273745,True
43,508,-0.4923735208401457,40.0,12.280600876778662,-0.2388736776102413,2028.0,602.4912240752718,-0.0555096935714329,3.0,1.2771320857917354,8.336021089271533,0.0,2,2.310452651310533,6.025568437961001,0.34038645049285016,False
43,509,-0.4740264525496068,43.0,14.257764010758002,-0.303339350356461,2191.0,757.9002594392915,-0.1782735815462386,2.4285714285714284,0.7360761572834521,6.637935387371344,0.0,2,2.310452651310533,4.32748273606081,0.004455172444963931,False
43,510,-0.493108195674014,42.0,13.386905680458012,0.1027782055614024,2233.0,652.907602172612,0.478999776736952,3.6666666666666665,0.9664370096305694,6.673505465173556,0.0,2,2.1522406614604543,4.521264803713102,0.042790962903802916,False
43,511,-0.1645633861973842,76.0,26.177533627415823,0.9877180915409972,2758.0,876.3075955368439,-0.2149788645334944,4.0,1.471717383014315,20.54145885350145,0.0,2,2.2924530033831636,18.249005850118287,2.758541757618627,True
43,512,-0.2271218873827553,88.0,28.68054289472529,1.0636066033568758,4076.0,856.0530405360641,0.0775618335026383,7.0,1.5174706078052125,18.73045585400534,0.0,2,2.13413712762241,16.59631872638293,2.431591653116577,True
43,513,-0.1983563017234123,75.0,19.71413586028717,1.0274438801018824,2551.0,607.008341082087,0.0300921300412649,4.5,1.2529101731481842,20.832030980252448,0.0,2,2.176063860370709,18.655967119881737,2.839050662036492,True
43,514,-0.193406198669439,77.0,23.086605291395816,0.888824206853591,2618.0,760.4388486851274,0.0319629669136272,4.0,1.429914502021644,21.951162846147035,0.0,2,2.157963896235923,19.793198949911112,3.064028554301296,True
43,515,-0.5540353803242505,24.0,6.832540948959547,-0.5012396149801461,1738.0,541.1975763680641,-0.1519130633835483,1.3333333333333333,0.5844377688395663,3.776676072839969,0.0,2,2.536262447440461,1.240413625399508,-0.6062578620067907,False
43,516,-0.2323289202274207,50.0,12.49426143607472,1.284872999027287,2652.0,413.0609846125443,0.5206805666322634,4.0,2.032435207411258,20.852980084670804,0.0,2,2.1522406614604543,18.70073942321035,2.847907940006325,True
43,517,-0.5219615531890284,39.0,10.57051317544567,-0.6524595230047923,2103.0,548.7365285615472,-0.0239210981557458,2.0,0.7181420796251486,4.182354575075082,0.0,2,2.476705055924467,1.7056495191506147,-0.514220523604688,False
43,518,-0.4677326836106903,42.0,14.012698927233696,0.3545462415206312,2136.0,747.7813640225643,-0.3345799276638184,1.4285714285714286,1.1018633266835889,11.18573200750314,0.0,2,2.321430708434045,8.864301299069094,0.9019712733327436,False
43,519,-0.2902320740145327,79.0,23.364845004325968,0.4147540474625338,2662.0,890.1959790750092,-0.1460444699892801,5.0,2.2581935156465502,14.526833391252486,0.0,2,2.2924530033831636,12.234380387869322,1.5686720023691276,False
43,520,-0.4977761053175314,35.0,11.411269907839865,-0.4863080787176487,1612.0,578.3454829254803,-0.420123265420283,3.0,1.0127596110954964,8.438119404964645,0.0,2,2.5253150557305495,5.912804349234095,0.31807839831294843,False
43,521,-0.5599067874525613,23.0,6.49692974826157,-0.4360547613082037,1650.0,507.1578990959173,-0.2973506966018815,2.0,1.14218279449965,2.825560504016706,0.0,2,2.4858559662129602,0.33970453780374577,-0.7844446017024381,False
43,522,-0.2094848790901444,71.0,25.864620530596703,0.8377901897018519,2471.0,843.6188031059188,0.2262437000994734,3.6666666666666665,1.2892080534821235,15.148416503105269,0.0,2,2.13413712762241,13.01427937548286,1.72295895229403,False
43,523,-0.1811160428602857,88.0,26.981113576533577,1.0655599571100822,3311.0,822.4592875014197,0.0217928216547464,5.0,1.6240360059081211,21.575470240632075,0.0,2,2.157963896235923,19.417506344396152,2.989705511016406,True
43,524,-0.3369612140251702,60.0,16.815908049466508,0.6278169821665976,2519.0,717.6041003143831,0.0708993515336787,7.0,1.7268123323124895,14.573336260684703,0.0,2,2.1522406614604543,12.421095599224248,1.6056097608764002,False
43,525,-0.5163996178476603,32.0,11.359241486549994,-0.6164902335902135,1639.0,604.5941030713076,-0.7837737691323142,1.0,0.8132614636785428,5.402205366894046,0.0,2,2.536262447440461,2.8659429194535853,-0.28468037469575214,False
43,526,-0.2307228003667813,55.0,19.28607395797902,0.9235717789410643,2749.0,731.348864299017,0.063802774340422,4.333333333333333,1.496517722908952,15.788407367955788,0.0,2,2.1522406614604543,13.636166706495334,1.845986550768615,False
43,527,-0.1401082065977276,72.0,22.73511946871876,1.2705172865270755,3123.0,750.4554282095062,0.4219050942615511,4.5,1.3530552262757758,17.863475447458875,0.0,2,2.13413712762241,15.729338319836465,2.2600774382052093,True
43,528,-0.2088703845039449,77.0,22.426178360096028,0.8850318569043061,2850.0,680.738920615824,-0.2468199894522059,5.333333333333333,1.5444807068133972,23.83185407217784,0.0,2,2.2924530033831636,21.539401068794678,3.4094786743217766,True
43,529,-0.1790682393936911,74.0,20.975384095231835,1.0682729959500614,2936.0,780.0618853038376,0.3287358650670321,4.5,1.6071412370656852,17.194990938352316,0.0,2,2.1522406614604543,15.042750276891862,2.124250136614554,False
43,530,-0.3327332004648252,47.0,16.023850921315514,0.5077599654322168,2281.0,724.4807276845429,-0.3347058373116136,4.0,1.6124791362074151,15.152135007000451,0.0,2,2.310452651310533,12.841682355689919,1.688814187173273,False
43,531,-0.3280354076199974,38.0,14.147491479110888,0.8839429819893562,1717.0,271.20254088377965,0.3425795238046368,1.1666666666666667,1.052815061294463,21.810577377460504,3.114432989690722,2,2.252066850910793,19.55851052654971,3.017600283976296,True
43,532,-0.346314817176959,78.0,22.06165726170402,0.1994502887690532,4934.0,960.355364028267,-0.1693634816485444,6.5,1.492850476725966,14.757097165005634,0.0,2,2.2924530033831636,12.46464416162247,1.614224946910422,False
43,533,-0.5745972582373813,19.0,4.0482911952332055,-0.433555126080163,1528.0,520.5601841463935,0.0678146322905726,1.5,0.4314891619762044,1.569521439380333,0.0,2,2.2076873398203536,0.6381659004400206,-0.7254001689708499,False
43,534,-0.2930756449167174,59.0,16.81051428400477,0.9880533016760992,3331.0,514.2159463210332,-0.1901783254721805,5.5,1.9916197486367464,17.79016053665999,0.0,2,2.310452651310533,15.479707885349457,2.210693198762506,False
43,536,-0.3155615422863968,72.0,17.740915492804795,0.7354284237521715,2839.0,685.1052268690477,-0.2733478183951159,5.0,1.7004868515480085,16.861318478058333,0.0,2,2.310452651310533,14.5508658267478,2.026940930251252,False
43,537,-0.5324587791566369,38.0,10.71963761657224,-0.4079534364047514,1881.0,598.1853263702519,0.4809337276125157,4.0,0.9232944467673082,3.42309433014204,0.0,2,2.1522406614604543,1.2708536686815854,-0.6002359264636444,False
43,538,-0.3977048653812775,52.0,15.42306805386746,0.5641393753108785,2438.0,568.5434687019846,-0.1116345385975168,5.0,1.4520520315051313,11.055939023841628,0.0,2,2.310452651310533,8.745486372531095,0.8784661875302948,False
43,539,-0.2778442599547782,63.0,16.12497067415809,0.8086312442237064,2729.0,581.5820143210159,-0.2328890783184731,12.0,1.9667704631502625,19.986807713361262,0.0,2,2.3068379080674624,17.6799698052938,2.6459696974574136,True
43,540,-0.3264535453643072,50.0,15.590998080836284,0.5750793743477984,2513.0,586.5891487567055,0.0516423991886527,5.0,1.5593946605635534,18.21761298401207,0.0,2,2.1522406614604543,16.065372322551617,2.3265548438351655,True
43,541,-0.208716524778144,80.0,23.71005640253516,0.9415485203633164,3148.0,790.7045786372386,0.1420378396859879,4.25,1.3668866016964707,17.064920831418707,0.0,2,2.13413712762241,14.930783703796298,2.1020998564746614,False
43,542,-0.1629647392762186,79.0,24.36527038473513,1.1269237523699067,2825.0,738.8631841242889,-0.2395999517980696,4.0,1.130501361362053,23.26243654735776,0.0,2,2.2924530033831636,20.969983543974596,3.296831146201363,True
43,543,-0.377777309176767,55.0,16.577447231429794,0.3446951196062504,2525.0,797.7442095178329,0.2601895354833028,6.0,1.4955461359641729,11.170234542168004,0.0,2,2.1522406614604543,9.01799388070755,0.9323761847683152,False
43,544,-0.4498302042306621,24.0,9.610541087784808,0.8714872301577671,1900.0,571.1274193791319,0.8114839730836099,2.0,0.8553311845040991,12.132595817270277,0.0,2,2.1522406614604543,9.980355155809821,1.1227595398175538,False
43,545,-0.3604429508757016,28.0,6.1472667819844045,0.8862603311673263,1962.0,401.6726140638529,-0.9374703219739088,0.9090909090909092,0.949709840286316,20.795013593131813,10.482965299684544,2,2.3914526405587466,18.403560952573066,2.789117301031045,True
43,546,-0.3844833989615682,74.0,20.430935510683003,0.3451216176368792,3542.0,866.6065213800315,-0.2158749253961585,6.0,1.754588687793394,11.500379698797603,0.0,2,2.310452651310533,9.189927047487071,0.9663896202447655,False
43,547,-0.5443404722748156,25.0,7.912621506185237,-0.4137288341044806,2035.0,587.0635728834455,-0.0884598137285463,2.5,0.9466648533840016,4.164977619213114,0.0,2,2.310452651310533,1.8545249679025813,-0.48476858268484135,False
43,548,-0.3948175054580466,49.0,14.550003312054695,0.6287604773485888,2609.0,511.89811849000887,-0.2509618817776617,5.0,1.634996994575324,11.097836888341226,0.0,2,2.310452651310533,8.787384237030693,0.8867548169870277,False
43,549,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,550,-0.41080609826009,46.0,13.287333888892002,0.2763300914760478,1973.0,547.5907773882308,0.1268337381443077,3.0,0.9431517775209872,11.45810639484946,0.0,2,2.1522406614604543,9.305865733389005,0.9893257010837044,False
43,551,-0.2182740165299332,79.0,23.91239987470944,0.9395300287267392,2866.0,819.0011360595091,-0.0670188717254167,6.0,1.4818443641572383,17.322646043036556,0.0,2,2.2924530033831636,15.030193039653392,2.121765945887578,False
43,552,-0.2335902379967769,53.0,11.04938853268043,1.1489245535333648,2390.0,435.8427518592292,0.6609906362944165,5.0,2.053287639058992,17.685230908962886,3.406342494714588,2,2.2382439280564657,15.44698698090642,2.2042200418210562,False
43,553,0.0143758717790878,54.0,7.662317607037122,1.825404708025992,2168.0,229.7952953778161,0.1800582035325221,1.75,0.8868824639757809,22.4460717045654,6.766690751445086,2,2.4442558311958584,20.001815873369544,3.105299115405124,True
43,554,-0.3697199962565046,50.0,17.94503056516628,0.4719961513470096,2516.0,724.0410744152022,0.1889829497072404,4.0,1.0361715391657378,15.162335368120784,0.0,2,2.1522406614604543,13.010094706660329,1.7221311017655285,False
43,555,-0.255337884638743,99.0,24.31093845546255,0.9262515650552532,3360.0,732.517255898381,-0.0588586950052527,5.0,1.56910862312755,17.065737774806724,0.0,2,2.2924530033831636,14.77328477142356,2.07094193695155,False
43,556,-0.5743462021015443,24.0,4.929950270827356,-0.7886952615201899,1833.0,458.1969277601273,0.2128928446801334,2.25,0.5406933055612491,1.9090986479237648,0.0,2,2.3922685720210612,0.4831699240972964,-0.7560629302006431,False
43,557,-0.2812281563792182,50.0,13.373391348264889,0.9605581109656278,2619.0,374.7879284957745,-0.6860804926072134,3.5,1.9486084081640336,21.146521614455267,0.0,2,2.310452651310533,18.836068963144733,2.874680101892452,True
43,558,-0.5433750042532951,37.0,8.457506237934789,-0.8366998176494974,1908.0,442.993981027836,-0.6104006242648415,0.8,0.6923126002363801,3.625512829308205,0.0,2,2.5955408118574224,1.0299720174507825,-0.6478893993512014,False
43,559,-0.5433750042532951,17.0,5.609515724790034,0.4496331235514678,1331.0,151.8819168520949,0.4449104703903533,1.0909090909090908,0.4929251531536712,4.666896490619392,0.0,2,2.3541822225631637,2.312714268056228,-0.39412526767651074,False
43,560,-0.3259033324058064,29.0,5.291502622129181,0.561169346486384,1519.0,215.8354752605613,0.2727722044403247,3.0,1.7130304806749208,26.239043327439383,14.064245810055864,2,2.419162713106981,23.8198806143324,3.860624577874988,True
43,561,-0.3363698834572897,28.0,6.079772723024797,0.4147851075039634,1761.0,324.57597513735305,1.3826705130816457,3.5,1.3704838598469558,25.48970235182077,7.051474201474201,2,2.2382439280564657,23.251458423764305,3.748173956133905,True
43,562,-0.3509067599176834,62.0,21.110709136592888,0.0913042290700522,2500.0,794.912575664356,-0.3624137508699495,4.0,1.2945794441107494,14.47938797622106,0.0,2,2.310452651310533,12.168935324910528,1.555725044734969,False
43,563,-0.5047650603744896,43.0,12.564634243384631,-0.3501648338737164,2227.0,736.9290144855012,0.1244715254455748,2.0,0.6048518342996271,4.905022627640192,0.0,2,2.1522406614604543,2.7527819661797377,-0.3070669383514392,False
43,564,-0.549131607331611,24.0,6.960968664328457,-0.4494597350146151,2038.0,548.1333253624351,-0.2957642949414273,3.5,0.9944098228696864,4.69324802289676,0.0,2,2.5253150557305495,2.16793296716621,-0.42276726577530754,False
43,565,-0.1958930938013293,75.0,24.264380412589205,0.7763709614525721,2533.0,793.1178320162178,-0.4828532318819564,2.7142857142857144,1.1660495651329774,18.4367085164316,0.0,2,2.2924530033831636,16.14425551304844,2.3421602581970196,True
43,566,-0.3304801038333367,83.0,21.74304161214627,0.5665476935521375,2819.0,716.0259998767981,-0.0917686231949372,2.333333333333333,1.0655600330091388,14.310162331928916,0.0,2,2.2924530033831636,12.017709328545752,1.525808096387759,False
43,567,-0.4827022353008866,24.0,7.433401790894526,0.6770368053848869,1889.0,251.93174679269143,0.2966021176319793,3.0,1.0507974251003416,6.234574016873372,0.0,2,2.1522406614604543,4.082333355412918,-0.044042582798802195,False
43,568,-0.487088218598651,26.0,12.03328716519306,0.3137205942635239,1334.0,242.712381225186,-0.6078623816081148,1.25,1.2321277891878295,5.136486029306866,0.0,2,2.3104719564144576,2.8260140728924084,-0.29257947451224803,False
43,569,-0.4467006223984031,41.0,13.649397925199931,0.022496012569201,2531.0,534.4335493339172,-0.2051451187004247,4.666666666666667,1.0796269561878111,8.195995975615508,0.0,2,2.310452651310533,5.885543324304976,0.3126853660678229,False
43,570,-0.2842498629773418,52.0,16.627963191311164,1.0387720514573069,2648.0,401.836594588368,0.0994378175720645,3.8,1.5529372358356084,21.487283397562067,0.0,2,2.1522406614604543,19.335042736101613,2.9733917847446247,True
